country_code,country_name,year,arrivals
KN,St. Kitts and Nevis,2019,1107000.0
KN,St. Kitts and Nevis,2018,1278000.0
KN,St. Kitts and Nevis,2017,1194000.0
KN,St. Kitts and Nevis,2016,1055000.0
KN,St. Kitts and Nevis,2015,1036000.0
KN,St. Kitts and Nevis,2014,818000.0
KN,St. Kitts and Nevis,2013,695000.0
KN,St. Kitts and Nevis,2012,666000.0
KN,St. Kitts and Nevis,2011,723000.0
KN,St. Kitts and Nevis,2010,624000.0
KN,St. Kitts and Nevis,2009,548000.0
KN,St. Kitts and Nevis,2008,533000.0
KN,St. Kitts and Nevis,2007,379000.0
KN,St. Kitts and Nevis,2006,350000.0
KN,St. Kitts and Nevis,2005,365000.0
KN,St. Kitts and Nevis,2004,383000.0
KN,St. Kitts and Nevis,2003,247000.0
KN,St. Kitts and Nevis,2002,240000.0
KN,St. Kitts and Nevis,2001,334000.0
KN,St. Kitts and Nevis,2000,247000.0
KN,St. Kitts and Nevis,1999,226000.0
KN,St. Kitts and Nevis,1998,250000.0
KN,St. Kitts and Nevis,1997,194000.0
KN,St. Kitts and Nevis,1996,172000.0
KN,St. Kitts and Nevis,1995,203000.0
LC,St. Lucia,2020,432500.0
LC,St. Lucia,2019,1220000.0
LC,St. Lucia,2018,1165000.0
LC,St. Lucia,2017,1064000.0
LC,St. Lucia,2016,948000.0
LC,St. Lucia,2015,1031000.0
LC,St. Lucia,2014,987000.0
LC,St. Lucia,2013,921000.0
LC,St. Lucia,2012,889000.0
LC,St. Lucia,2011,950000.0
LC,St. Lucia,2010,984000.0
LC,St. Lucia,2009,982000.0
LC,St. Lucia,2008,925000.0
LC,St. Lucia,2007,905000.0
LC,St. Lucia,2006,670000.0
LC,St. Lucia,2005,720000.0
LC,St. Lucia,2004,791000.0
LC,St. Lucia,2003,683000.0
LC,St. Lucia,2002,648000.0
LC,St. Lucia,2001,747000.0
LC,St. Lucia,2000,727000.0
LC,St. Lucia,1999,666000.0
LC,St. Lucia,1998,629000.0
LC,St. Lucia,1997,563000.0
LC,St. Lucia,1996,422000.0
LC,St. Lucia,1995,407000.0
VC,St. Vincent and the Grenadines,2019,392000.0
VC,St. Vincent and the Grenadines,2018,356000.0
VC,St. Vincent and the Grenadines,2017,303000.0
VC,St. Vincent and the Grenadines,2016,227000.0
VC,St. Vincent and the Grenadines,2015,207000.0
VC,St. Vincent and the Grenadines,2014,205000.0
VC,St. Vincent and the Grenadines,2013,200000.0
VC,St. Vincent and the Grenadines,2012,200000.0
VC,St. Vincent and the Grenadines,2011,208000.0
VC,St. Vincent and the Grenadines,2010,231000.0
VC,St. Vincent and the Grenadines,2009,271000.0
VC,St. Vincent and the Grenadines,2008,250000.0
VC,St. Vincent and the Grenadines,2007,328000.0
VC,St. Vincent and the Grenadines,2006,306000.0
VC,St. Vincent and the Grenadines,2005,256000.0
VC,St. Vincent and the Grenadines,2004,262000.0
VC,St. Vincent and the Grenadines,2003,242000.0
VC,St. Vincent and the Grenadines,2002,247000.0
VC,St. Vincent and the Grenadines,2001,254000.0
VC,St. Vincent and the Grenadines,2000,256000.0
VC,St. Vincent and the Grenadines,1999,223000.0
VC,St. Vincent and the Grenadines,1998,202000.0
VC,St. Vincent and the Grenadines,1997,200000.0
VC,St. Vincent and the Grenadines,1996,216000.0
VC,St. Vincent and the Grenadines,1995,218000.0
SD,Sudan,2018,836000.0
SD,Sudan,2017,813000.0
SD,Sudan,2016,800000.0
SD,Sudan,2015,741000.0
SD,Sudan,2014,684000.0
SD,Sudan,2013,591000.0
SD,Sudan,2012,575000.0
SD,Sudan,2011,536000.0
SD,Sudan,2010,495000.0
SD,Sudan,2009,420000.0
SD,Sudan,2008,440000.0
SD,Sudan,2007,436000.0
SD,Sudan,2006,328000.0
SD,Sudan,2005,246000.0
SD,Sudan,2004,61000.0
SD,Sudan,2003,52000.0
SD,Sudan,2002,52000.0
SD,Sudan,2001,50000.0
SD,Sudan,2000,38000.0
SD,Sudan,1999,39000.0
SD,Sudan,1998,36000.0
SD,Sudan,1997,30000.0
SD,Sudan,1996,38000.0
SD,Sudan,1995,29000.0
SR,Suriname,2017,279000.0
SR,Suriname,2016,257000.0
SR,Suriname,2015,229000.0
SR,Suriname,2014,253000.0
SR,Suriname,2013,250000.0
SR,Suriname,2012,240000.0
SR,Suriname,2011,221000.0
SR,Suriname,2010,206000.0
SR,Suriname,2009,151000.0
SR,Suriname,2008,151000.0
SR,Suriname,2007,167000.0
SR,Suriname,2006,154000.0
SR,Suriname,2003,100000.0
SR,Suriname,2001,68000.0
SR,Suriname,2000,72000.0
SR,Suriname,1999,72000.0
SR,Suriname,1998,70000.0
SR,Suriname,1997,78000.0
SR,Suriname,1996,74000.0
SR,Suriname,1995,69000.0
SE,Sweden,2020,1957000.0
SE,Sweden,2019,7616000.0
SE,Sweden,2018,7440000.0
SE,Sweden,2017,7054000.0
SE,Sweden,2016,6782000.0
SE,Sweden,2015,6482000.0
SE,Sweden,2014,10522000.0
SE,Sweden,2013,10980000.0
SE,Sweden,2012,12372000.0
SE,Sweden,2011,11567000.0
SE,Sweden,2010,5183000.0
SE,Sweden,2009,4899000.0
SE,Sweden,2008,4555000.0
SE,Sweden,2007,5224000.0
SE,Sweden,2006,4729000.0
SE,Sweden,2005,4883000.0
SE,Sweden,2004,4676000.0
SE,Sweden,2003,4268000.0
SE,Sweden,2002,4276000.0
SE,Sweden,2001,4108000.0
SE,Sweden,2000,3828000.0
SE,Sweden,1999,2595000.0
SE,Sweden,1998,2573000.0
SE,Sweden,1997,2388000.0
SE,Sweden,1996,2376000.0
SE,Sweden,1995,2310000.0
CH,Switzerland,2019,11818000.0
CH,Switzerland,2018,11715000.0
CH,Switzerland,2017,11133000.0
CH,Switzerland,2016,10402000.0
CH,Switzerland,2015,9305000.0
CH,Switzerland,2014,9158000.0
CH,Switzerland,2013,8967000.0
CH,Switzerland,2012,8566000.0
CH,Switzerland,2011,8534000.0
CH,Switzerland,2010,8628000.0
CH,Switzerland,2009,8294000.0
CH,Switzerland,2008,8608000.0
CH,Switzerland,2007,8448000.0
CH,Switzerland,2006,7863000.0
CH,Switzerland,2005,7229000.0
CH,Switzerland,2003,6530000.0
CH,Switzerland,2002,6868000.0
CH,Switzerland,2001,7455000.0
CH,Switzerland,2000,7821000.0
CH,Switzerland,1999,7154000.0
CH,Switzerland,1998,7185000.0
CH,Switzerland,1997,7039000.0
CH,Switzerland,1996,6730000.0
CH,Switzerland,1995,6946000.0
SY,Syrian Arab Republic,2019,2424000.0
SY,Syrian Arab Republic,2018,1802000.0
SY,Syrian Arab Republic,2017,1291000.0
SY,Syrian Arab Republic,2016,1043000.0
SY,Syrian Arab Republic,2011,6476000.0
SY,Syrian Arab Republic,2010,10970000.0
SY,Syrian Arab Republic,2009,7721000.0
SY,Syrian Arab Republic,2008,6951000.0
SY,Syrian Arab Republic,2007,5434000.0
SY,Syrian Arab Republic,2006,5682000.0
SY,Syrian Arab Republic,2005,5859000.0
SY,Syrian Arab Republic,2004,6334000.0
SY,Syrian Arab Republic,2003,4837000.0
SY,Syrian Arab Republic,2002,4678000.0
SY,Syrian Arab Republic,2001,3671000.0
SY,Syrian Arab Republic,2000,3412000.0
SY,Syrian Arab Republic,1999,2682000.0
SY,Syrian Arab Republic,1998,2464000.0
SY,Syrian Arab Republic,1997,2332000.0
SY,Syrian Arab Republic,1996,2435000.0
SY,Syrian Arab Republic,1995,2253000.0
TJ,Tajikistan,2018,1035000.0
TJ,Tajikistan,2017,431000.0
TJ,Tajikistan,2016,344000.0
TJ,Tajikistan,2015,414000.0
TJ,Tajikistan,2014,213000.0
TJ,Tajikistan,2013,208000.0
TJ,Tajikistan,2012,244000.0
TJ,Tajikistan,2011,183000.0
TJ,Tajikistan,2010,160000.0
TJ,Tajikistan,2009,207000.0
TJ,Tajikistan,2008,325000.0
TJ,Tajikistan,2001,5199.99980926514
TJ,Tajikistan,2000,7699.99980926514
TJ,Tajikistan,1999,4500.0
TJ,Tajikistan,1998,3200.00004768372
TJ,Tajikistan,1997,2099.99990463257
TJ,Tajikistan,1996,699.999988079071
TZ,Tanzania,2019,1527000.0
TZ,Tanzania,2018,1506000.0
TZ,Tanzania,2017,1327000.0
TZ,Tanzania,2016,1284000.0
TZ,Tanzania,2015,1137000.0
TZ,Tanzania,2014,1140000.0
TZ,Tanzania,2013,1096000.0
TZ,Tanzania,2012,1077000.0
TZ,Tanzania,2011,868000.0
TZ,Tanzania,2010,783000.0
TZ,Tanzania,2009,714000.0
TZ,Tanzania,2008,770000.0
TZ,Tanzania,2007,719000.0
TZ,Tanzania,2006,644000.0
TZ,Tanzania,2005,613000.0
TZ,Tanzania,2004,583000.0
TZ,Tanzania,2003,576000.0
TZ,Tanzania,2002,575000.0
TZ,Tanzania,2001,525000.0
TZ,Tanzania,2000,501000.0
TZ,Tanzania,1999,627000.0
TZ,Tanzania,1998,482000.0
TZ,Tanzania,1997,360000.0
TZ,Tanzania,1996,326000.0
TZ,Tanzania,1995,295000.0
TH,Thailand,2019,39916000.0
TH,Thailand,2018,38178000.0
TH,Thailand,2017,35592000.0
TH,Thailand,2016,32530000.0
TH,Thailand,2015,29923000.0
TH,Thailand,2014,24810000.0
TH,Thailand,2013,26547000.0
TH,Thailand,2012,22354000.0
TH,Thailand,2011,19230000.0
TH,Thailand,2010,15936000.0
TH,Thailand,2009,14150000.0
TH,Thailand,2008,14584000.0
TH,Thailand,2007,14464000.0
TH,Thailand,2006,13822000.0
TH,Thailand,2005,11567000.0
TH,Thailand,2004,11737000.0
TH,Thailand,2003,10082000.0
TH,Thailand,2002,10873000.0
TH,Thailand,2001,10133000.0
TH,Thailand,2000,9579000.0
TH,Thailand,1999,8651000.0
TH,Thailand,1998,7843000.0
TH,Thailand,1997,7294000.0
TH,Thailand,1996,7244000.0
TH,Thailand,1995,6952000.0
TL,Timor-Leste,2019,74800.0030517578
TL,Timor-Leste,2018,74599.9984741211
TL,Timor-Leste,2017,73900.0015258789
TL,Timor-Leste,2016,65599.9984741211
TL,Timor-Leste,2015,61599.9984741211
TL,Timor-Leste,2014,60000.0
TL,Timor-Leste,2013,79000.0
TL,Timor-Leste,2012,58000.0
TL,Timor-Leste,2011,51000.0
TL,Timor-Leste,2010,40000.0
TL,Timor-Leste,2009,44000.0
TL,Timor-Leste,2008,36000.0
TL,Timor-Leste,2007,22000.0
TL,Timor-Leste,2006,14000.0
TG,Togo,2020,482000.0
TG,Togo,2019,876000.0
TG,Togo,2018,573000.0
TG,Togo,2017,514000.0
TG,Togo,2016,338000.0
TG,Togo,2015,273000.0
TG,Togo,2014,282000.0
TG,Togo,2013,327000.0
TG,Togo,2012,235000.0
TG,Togo,2011,300000.0
TG,Togo,2010,202000.0
TG,Togo,2009,150000.0
TG,Togo,2008,74000.0
TG,Togo,2007,86000.0
TG,Togo,2006,94000.0
TG,Togo,2005,81000.0
TG,Togo,2004,83000.0
TG,Togo,2003,61000.0
TG,Togo,2002,58000.0
TG,Togo,2001,57000.0
TG,Togo,2000,60000.0
TG,Togo,1999,70000.0
TG,Togo,1998,69000.0
TG,Togo,1997,92000.0
TG,Togo,1996,58000.0
TG,Togo,1995,53000.0
TO,Tonga,2019,94000.0
TO,Tonga,2018,77300.0030517578
TO,Tonga,2017,86599.9984741211
TO,Tonga,2016,86699.9969482422
TO,Tonga,2015,72599.9984741211
TO,Tonga,2014,65800.0030517578
TO,Tonga,2013,59700.0007629395
TO,Tonga,2012,57200.0007629395
TO,Tonga,2011,68400.0015258789
TO,Tonga,2010,65000.0
TO,Tonga,2009,74699.9969482422
TO,Tonga,2008,65000.0
TO,Tonga,2007,65000.0
TO,Tonga,2006,54000.0
TO,Tonga,2005,60000.0
TO,Tonga,2004,51000.0
TO,Tonga,2003,51000.0
TO,Tonga,2002,45000.0
TO,Tonga,2001,38000.0
TO,Tonga,2000,43000.0
TO,Tonga,1999,44000.0
TO,Tonga,1998,35000.0
TO,Tonga,1997,29000.0
TO,Tonga,1996,31000.0
TO,Tonga,1995,33000.0
TT,Trinidad and Tobago,2020,141000.0
TT,Trinidad and Tobago,2019,480000.0
TT,Trinidad and Tobago,2018,501000.0
TT,Trinidad and Tobago,2017,465000.0
TT,Trinidad and Tobago,2016,492000.0
TT,Trinidad and Tobago,2015,519000.0
TT,Trinidad and Tobago,2014,455000.0
TT,Trinidad and Tobago,2013,467000.0
TT,Trinidad and Tobago,2012,504000.0
TT,Trinidad and Tobago,2011,491000.0
TT,Trinidad and Tobago,2010,490000.0
TT,Trinidad and Tobago,2009,534000.0
TT,Trinidad and Tobago,2008,482000.0
TT,Trinidad and Tobago,2007,531000.0
TT,Trinidad and Tobago,2006,534000.0
TT,Trinidad and Tobago,2005,529000.0
TT,Trinidad and Tobago,2004,501000.0
TT,Trinidad and Tobago,2003,474000.0
TT,Trinidad and Tobago,2002,451000.0
TT,Trinidad and Tobago,2001,468000.0
TT,Trinidad and Tobago,2000,503000.0
TT,Trinidad and Tobago,1999,421000.0
TT,Trinidad and Tobago,1998,377000.0
TT,Trinidad and Tobago,1997,360000.0
TT,Trinidad and Tobago,1996,317000.0
TT,Trinidad and Tobago,1995,282000.0
TN,Tunisia,2020,2012000.0
TN,Tunisia,2019,9429000.0
TN,Tunisia,2018,8299000.0
TN,Tunisia,2017,7052000.0
TN,Tunisia,2016,5724000.0
TN,Tunisia,2015,5359000.0
TN,Tunisia,2014,7163000.0
TN,Tunisia,2013,7352000.0
TN,Tunisia,2012,6999000.0
TN,Tunisia,2011,5746000.0
TN,Tunisia,2010,7828000.0
TN,Tunisia,2009,7797000.0
TN,Tunisia,2008,7050000.0
TN,Tunisia,2007,6762000.0
TN,Tunisia,2006,6550000.0
TN,Tunisia,2005,6378000.0
TN,Tunisia,2004,5998000.0
TN,Tunisia,2003,5114000.0
TN,Tunisia,2002,5064000.0
TN,Tunisia,2001,5387000.0
TN,Tunisia,2000,5058000.0
TN,Tunisia,1999,4832000.0
TN,Tunisia,1998,4718000.0
TN,Tunisia,1997,4263000.0
TN,Tunisia,1996,3885000.0
TN,Tunisia,1995,4120000.0
TR,Turkiye,2020,15971000.0
TR,Turkiye,2019,51747000.0
TR,Turkiye,2018,46113000.0
TR,Turkiye,2017,37970000.0
TR,Turkiye,2016,30907000.0
TR,Turkiye,2015,41114000.0
TR,Turkiye,2014,41627000.0
TR,Turkiye,2013,39861000.0
TR,Turkiye,2012,37715000.0
TR,Turkiye,2011,36769000.0
TR,Turkiye,2010,32997000.0
TR,Turkiye,2009,31760000.0
TR,Turkiye,2008,31138000.0
TR,Turkiye,2007,27215000.0
TR,Turkiye,2006,19820000.0
TR,Turkiye,2005,21125000.0
TR,Turkiye,2004,17517000.0
TR,Turkiye,2003,14030000.0
TR,Turkiye,2002,13256000.0
TR,Turkiye,2001,11619000.0
TR,Turkiye,2000,10428000.0
TR,Turkiye,1999,7487000.0
TR,Turkiye,1998,9753000.0
TR,Turkiye,1997,9689000.0
TR,Turkiye,1996,8614000.0
TR,Turkiye,1995,7727000.0
TM,Turkmenistan,1998,380000.0
TM,Turkmenistan,1997,332000.0
TM,Turkmenistan,1996,282000.0
TM,Turkmenistan,1995,233000.0
TC,Turks and Caicos Islands,2020,370399.993896484
TC,Turks and Caicos Islands,2019,1599000.0
TC,Turks and Caicos Islands,2018,1463000.0
TC,Turks and Caicos Islands,2017,1243000.0
TC,Turks and Caicos Islands,2016,1296000.0
TC,Turks and Caicos Islands,2015,1316000.0
TC,Turks and Caicos Islands,2014,1330000.0
TC,Turks and Caicos Islands,2013,1069000.0
TC,Turks and Caicos Islands,2012,968000.0
TC,Turks and Caicos Islands,2011,1010000.0
TC,Turks and Caicos Islands,2010,899000.0
TC,Turks and Caicos Islands,2009,865000.0
TC,Turks and Caicos Islands,2008,757000.0
TV,Tuvalu,2019,3599.99990463257
TV,Tuvalu,2018,3200.00004768372
TV,Tuvalu,2017,2500.0
TV,Tuvalu,2016,2500.0
TV,Tuvalu,2015,2400.00009536743
TV,Tuvalu,2014,1399.99997615814
TV,Tuvalu,2013,1299.99995231628
TV,Tuvalu,2012,1100.00002384186
TV,Tuvalu,2011,1200.00004768372
TV,Tuvalu,2010,1700.00004768372
TV,Tuvalu,2009,1600.00002384186
TV,Tuvalu,2008,1700.00004768372
TV,Tuvalu,2007,1100.00002384186
TV,Tuvalu,2006,1100.00002384186
TV,Tuvalu,2005,1100.00002384186
TV,Tuvalu,2004,1299.99995231628
TV,Tuvalu,2003,1399.99997615814
TV,Tuvalu,2002,1299.99995231628
TV,Tuvalu,2001,1100.00002384186
TV,Tuvalu,2000,1100.00002384186
TV,Tuvalu,1999,1100.00002384186
TV,Tuvalu,1998,1000.0
TV,Tuvalu,1997,1000.0
TV,Tuvalu,1996,1000.0
TV,Tuvalu,1995,899.999976158142
UG,Uganda,2020,473000.0
UG,Uganda,2019,1543000.0
UG,Uganda,2018,1506000.0
UG,Uganda,2017,1402000.0
UG,Uganda,2016,1323000.0
UG,Uganda,2015,1303000.0
UG,Uganda,2014,1266000.0
UG,Uganda,2013,1206000.0
UG,Uganda,2012,1197000.0
UG,Uganda,2011,1151000.0
UG,Uganda,2010,946000.0
UG,Uganda,2009,807000.0
UG,Uganda,2008,844000.0
UG,Uganda,2007,642000.0
UG,Uganda,2006,539000.0
UG,Uganda,2005,468000.0
UG,Uganda,2004,512000.0
UG,Uganda,2003,305000.0
UG,Uganda,2002,254000.0
UG,Uganda,2001,205000.0
UG,Uganda,2000,193000.0
UG,Uganda,1999,189000.0
UG,Uganda,1998,195000.0
UG,Uganda,1997,175000.0
UG,Uganda,1996,174000.0
UG,Uganda,1995,160000.0
UA,Ukraine,2020,3382000.0
UA,Ukraine,2019,13710000.0
UA,Ukraine,2018,14342000.0
UA,Ukraine,2017,14579000.0
UA,Ukraine,2016,13734000.0
UA,Ukraine,2015,13025000.0
UA,Ukraine,2014,13227000.0
UA,Ukraine,2013,26025000.0
UA,Ukraine,2012,25061000.0
UA,Ukraine,2011,24535000.0
UA,Ukraine,2010,24114000.0
UA,Ukraine,2009,24033000.0
UA,Ukraine,2008,28827000.0
UA,Ukraine,2007,26162000.0
UA,Ukraine,2006,21714000.0
UA,Ukraine,2005,20489000.0
UA,Ukraine,2004,18583000.0
UA,Ukraine,2003,15161000.0
UA,Ukraine,2002,12793000.0
UA,Ukraine,2001,11877000.0
UA,Ukraine,2000,11691000.0
UA,Ukraine,1999,10990000.0
UA,Ukraine,1998,12003000.0
UA,Ukraine,1997,14743000.0
UA,Ukraine,1996,6750000.0
UA,Ukraine,1995,6127000.0
AE,United Arab Emirates,2020,8084000.0
AE,United Arab Emirates,2019,25282000.0
AE,United Arab Emirates,2018,23092000.0
AE,United Arab Emirates,2017,21805000.0
AE,United Arab Emirates,2016,20894000.0
AE,United Arab Emirates,2015,19313000.0
GB,United Kingdom,2020,11101000.0
GB,United Kingdom,2019,40857000.0
GB,United Kingdom,2018,40283000.0
GB,United Kingdom,2017,41080000.0
GB,United Kingdom,2016,39129000.0
GB,United Kingdom,2015,36792000.0
GB,United Kingdom,2014,35337000.0
GB,United Kingdom,2013,33567000.0
GB,United Kingdom,2012,32221000.0
GB,United Kingdom,2011,31886000.0
GB,United Kingdom,2010,30398000.0
GB,United Kingdom,2009,31072000.0
GB,United Kingdom,2008,31888000.0
GB,United Kingdom,2007,32778000.0
GB,United Kingdom,2006,32713000.0
GB,United Kingdom,2005,29970000.0
GB,United Kingdom,2004,27755000.0
GB,United Kingdom,2003,24715000.0
GB,United Kingdom,2002,24180000.0
GB,United Kingdom,2001,22835000.0
GB,United Kingdom,2000,25209000.0
GB,United Kingdom,1999,25394000.0
GB,United Kingdom,1998,25745000.0
GB,United Kingdom,1997,25515000.0
GB,United Kingdom,1996,25163000.0
GB,United Kingdom,1995,23537000.0
US,United States,2020,45037000.0
US,United States,2019,165478000.0
US,United States,2018,169324921.875
US,United States,2017,174291750.0
US,United States,2016,175261484.375
US,United States,2015,176864531.25
US,United States,2014,178311359.375
US,United States,2013,179309906.25
US,United States,2012,171629890.625
US,United States,2011,147271421.875
US,United States,2010,162275000.0
US,United States,2009,160508000.0
US,United States,2008,175703000.0
US,United States,2007,175299000.0
US,United States,2006,183178000.0
US,United States,2005,71484000.0
US,United States,2004,67606000.0
US,United States,2003,62082000.0
US,United States,2002,64434000.0
US,United States,2001,70975000.0
US,United States,2000,78343000.0
US,United States,1999,75796000.0
US,United States,1998,74767000.0
US,United States,1997,82525000.0
US,United States,1996,82756000.0
US,United States,1995,79732000.0
UY,Uruguay,2019,3480000.0
UY,Uruguay,2018,3954000.0
UY,Uruguay,2017,4219000.0
UY,Uruguay,2016,3632000.0
UY,Uruguay,2015,3286000.0
UY,Uruguay,2014,3195000.0
UY,Uruguay,2013,3242000.0
UY,Uruguay,2012,3155000.0
UY,Uruguay,2011,3244000.0
UY,Uruguay,2010,2708000.0
UY,Uruguay,2009,2303000.0
UY,Uruguay,2008,2255000.0
UY,Uruguay,2007,1815000.0
UY,Uruguay,2006,1824000.0
UY,Uruguay,2005,1917000.0
UY,Uruguay,2004,1871000.0
UY,Uruguay,2003,1508000.0
UY,Uruguay,2002,1354000.0
UY,Uruguay,2001,2136000.0
UY,Uruguay,2000,2236000.0
UY,Uruguay,1999,2273000.0
UY,Uruguay,1998,2324000.0
UY,Uruguay,1997,2463000.0
UY,Uruguay,1996,2258000.0
UY,Uruguay,1995,2177000.0
UZ,Uzbekistan,2019,6749000.0
UZ,Uzbekistan,2018,5346000.0
UZ,Uzbekistan,2017,2690000.0
UZ,Uzbekistan,2016,2027000.0
UZ,Uzbekistan,2015,1918000.0
UZ,Uzbekistan,2014,1862000.0
UZ,Uzbekistan,2013,1969000.0
UZ,Uzbekistan,2012,1895000.0
UZ,Uzbekistan,2011,1393000.0
UZ,Uzbekistan,2010,975000.0
UZ,Uzbekistan,2009,1215000.0
UZ,Uzbekistan,2008,1069000.0
UZ,Uzbekistan,2007,903000.0
UZ,Uzbekistan,2006,560000.0
UZ,Uzbekistan,2005,242000.0
UZ,Uzbekistan,2004,262000.0
UZ,Uzbekistan,2003,231000.0
UZ,Uzbekistan,2002,332000.0
UZ,Uzbekistan,2001,345000.0
UZ,Uzbekistan,2000,302000.0
UZ,Uzbekistan,1999,487000.0
UZ,Uzbekistan,1998,811000.0
UZ,Uzbekistan,1997,960000.0
UZ,Uzbekistan,1996,173000.0
UZ,Uzbekistan,1995,92000.0
VU,Vanuatu,2020,82400.0015258789
VU,Vanuatu,2019,256000.0
VU,Vanuatu,2018,350200.012207031
VU,Vanuatu,2017,332700.012207031
VU,Vanuatu,2016,351600.006103516
VU,Vanuatu,2015,287000.0
VU,Vanuatu,2014,329000.0
VU,Vanuatu,2013,357000.0
VU,Vanuatu,2012,321000.0
VU,Vanuatu,2011,248899.993896484
VU,Vanuatu,2010,237699.996948242
VU,Vanuatu,2009,225500.0
VU,Vanuatu,2008,196600.006103516
VU,Vanuatu,2007,167000.0
VU,Vanuatu,2006,154000.0
VU,Vanuatu,2005,126000.0
VU,Vanuatu,2004,99000.0
VU,Vanuatu,2003,102000.0
VU,Vanuatu,2002,99000.0
VU,Vanuatu,2001,106000.0
VU,Vanuatu,2000,106000.0
VU,Vanuatu,1999,96000.0
VU,Vanuatu,1998,78000.0
VU,Vanuatu,1997,81000.0
VU,Vanuatu,1996,103000.0
VU,Vanuatu,1995,82000.0
VE,"Venezuela, RB",2017,429000.0
VE,"Venezuela, RB",2016,681000.0
VE,"Venezuela, RB",2015,882000.0
VE,"Venezuela, RB",2014,967000.0
VE,"Venezuela, RB",2013,1085000.0
VE,"Venezuela, RB",2012,1061000.0
VE,"Venezuela, RB",2011,625000.0
VE,"Venezuela, RB",2010,535000.0
VE,"Venezuela, RB",2009,567000.0
VE,"Venezuela, RB",2008,702000.0
VE,"Venezuela, RB",2007,898000.0
VE,"Venezuela, RB",2006,883000.0
VE,"Venezuela, RB",2005,846000.0
VE,"Venezuela, RB",2004,618000.0
VE,"Venezuela, RB",2003,435000.0
VE,"Venezuela, RB",2002,590000.0
VE,"Venezuela, RB",2001,792000.0
VE,"Venezuela, RB",2000,602000.0
VE,"Venezuela, RB",1999,702000.0
VE,"Venezuela, RB",1998,813000.0
VE,"Venezuela, RB",1997,933000.0
VE,"Venezuela, RB",1996,960000.0
VE,"Venezuela, RB",1995,879000.0
VN,Viet Nam,2020,3837000.0
VN,Viet Nam,2019,18009000.0
VN,Viet Nam,2018,15498000.0
VN,Viet Nam,2017,12922000.0
VN,Viet Nam,2016,10013000.0
VN,Viet Nam,2015,7944000.0
VN,Viet Nam,2014,7874000.0
VN,Viet Nam,2013,7572000.0
VN,Viet Nam,2012,6848000.0
VN,Viet Nam,2011,6014000.0
VN,Viet Nam,2010,5050000.0
VN,Viet Nam,2009,3747000.0
VN,Viet Nam,2008,4236000.0
VN,Viet Nam,2007,4229000.0
VN,Viet Nam,2006,3583000.0
VN,Viet Nam,2005,3477000.0
VN,Viet Nam,2004,2928000.0
VN,Viet Nam,2003,2429000.0
VN,Viet Nam,2002,2628000.0
VN,Viet Nam,2001,2330000.0
VN,Viet Nam,2000,2140000.0
VN,Viet Nam,1999,1782000.0
VN,Viet Nam,1998,1520000.0
VN,Viet Nam,1997,1716000.0
VN,Viet Nam,1996,1607000.0
VN,Viet Nam,1995,1351000.0
VI,Virgin Islands (U.S.),2020,8612000.0
VI,Virgin Islands (U.S.),2019,2074000.0
VI,Virgin Islands (U.S.),2018,1922000.0
VI,Virgin Islands (U.S.),2017,1954000.0
VI,Virgin Islands (U.S.),2016,2574000.0
VI,Virgin Islands (U.S.),2015,2643000.0
VI,Virgin Islands (U.S.),2014,2814000.0
VI,Virgin Islands (U.S.),2013,2702000.0
VI,Virgin Islands (U.S.),2012,2640000.0
VI,Virgin Islands (U.S.),2011,2686000.0
VI,Virgin Islands (U.S.),2010,2531000.0
VI,Virgin Islands (U.S.),2009,2245000.0
VI,Virgin Islands (U.S.),2008,2435000.0
VI,Virgin Islands (U.S.),2007,2606000.0
VI,Virgin Islands (U.S.),2006,2571000.0
VI,Virgin Islands (U.S.),2005,2602000.0
VI,Virgin Islands (U.S.),2004,2620000.0
VI,Virgin Islands (U.S.),2003,2395000.0
VI,Virgin Islands (U.S.),2002,2337000.0
VI,Virgin Islands (U.S.),2001,2497000.0
VI,Virgin Islands (U.S.),2000,2396000.0
VI,Virgin Islands (U.S.),1999,1964000.0
VI,Virgin Islands (U.S.),1998,2139000.0
VI,Virgin Islands (U.S.),1997,2128000.0
VI,Virgin Islands (U.S.),1996,1779000.0
VI,Virgin Islands (U.S.),1995,1741000.0
PS,West Bank and Gaza,2020,93000.0
PS,West Bank and Gaza,2019,688000.0
PS,West Bank and Gaza,2018,606000.0
PS,West Bank and Gaza,2017,503000.0
PS,West Bank and Gaza,2016,400000.0
PS,West Bank and Gaza,2015,432000.0
PS,West Bank and Gaza,2014,556000.0
PS,West Bank and Gaza,2013,545000.0
PS,West Bank and Gaza,2012,490000.0
PS,West Bank and Gaza,2011,449000.0
PS,West Bank and Gaza,2010,522000.0
PS,West Bank and Gaza,2009,396000.0
PS,West Bank and Gaza,2008,387000.0
PS,West Bank and Gaza,2007,264000.0
PS,West Bank and Gaza,2006,123000.0
PS,West Bank and Gaza,2005,88000.0
PS,West Bank and Gaza,2004,56000.0
PS,West Bank and Gaza,2003,37000.0
PS,West Bank and Gaza,2002,33000.0
PS,West Bank and Gaza,2001,43000.0
PS,West Bank and Gaza,2000,310000.0
PS,West Bank and Gaza,1999,300000.0
PS,West Bank and Gaza,1998,200000.0
PS,West Bank and Gaza,1997,210000.0
PS,West Bank and Gaza,1996,220000.0
YE,"Yemen, Rep.",2015,398000.0
YE,"Yemen, Rep.",2014,1218000.0
